,system,model,division,latency_ns,samples_ps
1823,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.4426207192,52
1824,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.44236689428,52
1825,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99,Offline,0.53751006562,72802
1826,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99,Offline,0.52880032421,72901
1827,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99,Server,0.00033191461,54220
1828,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99,Server,0.00047205859,56551
1829,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.08409541843,61748
1830,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.08671343157,61750
1831,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00031898606,47815
1832,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00047153915,49870
1833,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99,Offline,0.02424220253,596079
1834,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99,Offline,0.02392802215,596097
1835,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99,Server,7.711999e-05,511601
1836,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99,Server,7.842222e-05,533782
1837,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Offline,0.71218504839,372616
1838,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Offline,0.71358520248,372513
1839,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Server,0.00010664771,329352
1840,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Server,0.00011104096,343637
1841,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Offline,0.2639266577,709304
1842,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Offline,0.10552526888,335920
1843,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Offline,0.26614925305,708859
1844,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Server,7.621889e-05,582969
1845,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Server,6.905077e-05,582969
1846,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Server,8.133924e-05,608239
1847,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,retinanet,Offline,3.09537466152,14498
1848,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,retinanet,Offline,3.09964820076,14477
1849,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,retinanet,Server,0.00013700028,12862
1850,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,retinanet,Server,0.00017186201,13414
1851,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.25161712772,16
1852,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.24462538521,16
1853,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.04474744104,14
1854,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.04471951841,14
1855,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.43938092425,52
1856,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.43786403961,52
1857,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.43938092425,52
1858,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.43786403961,52
1859,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,bert-99,Offline,0.57444957974,72157
1860,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,bert-99,Offline,0.57502844039,72168
1861,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,bert-99,Server,0.0003103906,53300
1862,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,bert-99,Server,0.00044888809,55590
1863,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.0671256292,62031
1864,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.06788677941,62019
1865,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00029960062,47448
1866,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00043883358,49483
1867,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99,Offline,0.03788940149,594221
1868,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99,Offline,0.03434198259,594502
1869,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99,Server,8.704744e-05,504972
1870,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99,Server,8.907245e-05,526861
1871,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Offline,0.76322861154,362823
1872,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Offline,0.76041545691,362592
1873,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Server,0.00011189482,327917
1874,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Server,0.00011399384,342139
1875,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,resnet50,Offline,0.28023577372,705915
1876,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,resnet50,Offline,0.22965053331,328801
1877,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,resnet50,Offline,0.28011571415,705917
1878,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,resnet50,Server,7.567637e-05,583447
1879,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,resnet50,Server,6.969849e-05,583448
1880,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,resnet50,Server,8.178611e-05,608737
1881,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,retinanet,Offline,3.12519524427,14354
1882,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,retinanet,Offline,3.12973815886,14334
1883,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,retinanet,Server,0.00012789707,12699
1884,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,retinanet,Server,0.00016411026,13244
1885,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.26335492912,16
1886,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.25636923652,16
1887,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.04464477383,14
1888,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.04466444611,14
1889,1-node-2S-EMR-PyTorch,bert-99,Offline,4.56427079746,1595
1890,1-node-2S-EMR-PyTorch,bert-99,Server,0.00092581167,1256
1891,1-node-2S-EMR-PyTorch,resnet50,Offline,3.51150148959,23674
1892,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011789236,21001
1893,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.43255148991,52
1894,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.43255148991,52
1895,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99,Offline,0.55246030093,72222
1896,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99,Server,0.00092148808,57846
1897,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.08666735259,61490
1898,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00094542848,51049
1899,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Offline,0.7532079614,370389
1900,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Server,0.00017937156,354035
1901,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,gptj-99,Offline,3.57238355923,283
1902,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,gptj-99,Server,0.11275233307,287
1903,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,gptj-99.9,Offline,3.57238355923,283
1904,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,gptj-99.9,Server,0.11275233307,287
1905,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,llama2-70b-99,Offline,13.32614209555,83
1906,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,llama2-70b-99,Server,0.45840379332,81
1907,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,llama2-70b-99.9,Offline,13.32614209555,83
1908,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,llama2-70b-99.9,Server,0.45840379332,81
1909,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,mixtral-8x7b,Offline,13.91932345116,351
1910,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,mixtral-8x7b,Server,0.16053077246,343
1911,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Offline,0.26659447615,708730
1912,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Server,0.00010820482,632629
1913,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,retinanet,Offline,3.10310756922,14460
1914,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,retinanet,Server,0.00035955465,13803
1915,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.29859234098,16
1916,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.10398249455,15
1917,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.44409445731,52
1918,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.44409445731,52
1919,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,bert-99,Offline,0.56867455446,71861
1920,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,bert-99,Server,0.00090703647,57488
1921,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.10800976677,61128
1922,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.0009487469,50729
1923,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Offline,0.05218654503,359682
1924,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Server,0.00013339224,354034
1925,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,gptj-99,Offline,3.5939656334,281
1926,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,gptj-99,Server,0.11492876505,279
1927,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,gptj-99.9,Offline,3.5939656334,281
1928,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,gptj-99.9,Server,0.11492876505,279
1929,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,llama2-70b-99,Offline,13.36340938877,82
1930,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,llama2-70b-99,Server,0.49767445531,75
1931,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,llama2-70b-99.9,Offline,13.36340938877,82
1932,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,llama2-70b-99.9,Server,0.49767445531,75
1933,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,mixtral-8x7b,Offline,13.9986649849,349
1934,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,mixtral-8x7b,Server,0.16013271131,341
1935,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,resnet50,Offline,0.28932123417,703377
1936,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,resnet50,Server,0.00010551009,633551
1937,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,retinanet,Offline,3.14983585371,14244
1938,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,retinanet,Server,0.00043454462,13731
1939,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.32622020263,16
1940,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.10405983743,15
1941,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,gptj-99,Offline,3.49528857139,38
1942,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,gptj-99,Server,0.01858344206,31
1943,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,gptj-99.9,Offline,3.49528857139,38
1944,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,gptj-99.9,Server,0.01858344206,31
1945,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.43871357203,52
1946,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.43871357203,52
1947,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99,Offline,0.53318453941,72876
1948,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99,Server,0.00095032178,58928
1949,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.06227085528,62036
1950,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00095746699,52049
1951,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99,Offline,0.40991316343,602108
1952,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99,Server,8.559646e-05,556100
1953,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Offline,0.71589309032,372277
1954,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Server,0.00012356783,357999
1955,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,gptj-99,Offline,3.52422872967,287
1956,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,gptj-99,Server,0.10840779028,285
1957,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,gptj-99.9,Offline,3.52422872967,287
1958,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,gptj-99.9,Server,0.10840779028,285
1959,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,llama2-70b-99,Offline,13.30548180834,83
1960,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,llama2-70b-99,Server,0.50350420589,75
1961,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,llama2-70b-99.9,Offline,13.30548180834,83
1962,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,llama2-70b-99.9,Server,0.50350420589,75
1963,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,mixtral-8x7b,Offline,13.60219126718,359
1964,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,mixtral-8x7b,Server,0.15836102306,349
1965,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Offline,0.25849580472,710521
1966,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Server,0.00011235115,633671
1967,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,retinanet,Offline,3.08706569776,14538
1968,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,retinanet,Server,0.00047106677,13979
1969,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.24814071303,16
1970,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.09377681474,16
1971,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.43813921501,52
1972,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.43813921501,52
1973,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,bert-99,Offline,0.59531550922,71806
1974,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,bert-99,Server,0.00087812409,57928
1975,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.05694875258,62153
1976,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00081091103,51570
1977,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99,Offline,0.04496725536,592829
1978,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99,Server,9.62738e-05,548899
1979,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Offline,0.00495209609,363656
1980,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Server,0.00012613822,356561
1981,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,gptj-99,Offline,3.52264899398,287
1982,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,gptj-99,Server,0.1089366697,284
1983,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,gptj-99.9,Offline,3.52264899398,287
1984,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,gptj-99.9,Server,0.1089366697,284
1985,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,llama2-70b-99,Offline,13.33872005396,83
1986,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,llama2-70b-99,Server,0.49407817067,75
1987,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,llama2-70b-99.9,Offline,13.33872005396,83
1988,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,llama2-70b-99.9,Server,0.49407817067,75
1989,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,mixtral-8x7b,Offline,13.61079402661,358
1990,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,mixtral-8x7b,Server,0.15945794009,347
1991,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,resnet50,Offline,0.27542903436,707052
1992,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,resnet50,Server,0.00010226785,634193
1993,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,retinanet,Offline,3.11126139383,14405
1994,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,retinanet,Server,0.00035518761,13803
1995,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.26977399185,16
1996,SYS_821GE_TNHR_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.09866413268,15
1997,SMC_H100_SXM_80GBX8_TRT,3d-unet-99,Offline,3.46205090698,51
1998,SMC_H100_SXM_80GBX8_TRT,3d-unet-99,Offline,3.46237435915,51
1999,SMC_H100_SXM_80GBX8_TRT,3d-unet-99.9,Offline,3.46205090698,51
2000,SMC_H100_SXM_80GBX8_TRT,3d-unet-99.9,Offline,3.46237435915,51
2001,SMC_H100_SXM_80GBX8_TRT,bert-99,Offline,0.74696935892,69078
2002,SMC_H100_SXM_80GBX8_TRT,bert-99,Offline,0.75059005148,69060
2003,SMC_H100_SXM_80GBX8_TRT,bert-99,Server,0.00027109443,51533
2004,SMC_H100_SXM_80GBX8_TRT,bert-99,Server,0.00039368931,53745
2005,SMC_H100_SXM_80GBX8_TRT,bert-99.9,Offline,0.07763918085,61743
2006,SMC_H100_SXM_80GBX8_TRT,bert-99.9,Offline,0.0699069655,61808
2007,SMC_H100_SXM_80GBX8_TRT,bert-99.9,Server,0.0002314154,45638
2008,SMC_H100_SXM_80GBX8_TRT,bert-99.9,Server,0.00032123944,47603
2009,SMC_H100_SXM_80GBX8_TRT,dlrm-v2-99,Offline,0.22123442237,598195
2010,SMC_H100_SXM_80GBX8_TRT,dlrm-v2-99,Offline,0.22014220848,598459
2011,SMC_H100_SXM_80GBX8_TRT,dlrm-v2-99,Server,8.06085e-05,469328
2012,SMC_H100_SXM_80GBX8_TRT,dlrm-v2-99,Server,8.189844e-05,489690
2013,SMC_H100_SXM_80GBX8_TRT,dlrm-v2-99.9,Offline,0.41449883624,369047
2014,SMC_H100_SXM_80GBX8_TRT,dlrm-v2-99.9,Offline,0.41421680912,369495
2015,SMC_H100_SXM_80GBX8_TRT,dlrm-v2-99.9,Server,9.76771e-05,312861
2016,SMC_H100_SXM_80GBX8_TRT,dlrm-v2-99.9,Server,0.00010804298,326436
2017,SMC_H100_SXM_80GBX8_TRT,resnet50,Offline,0.27086796139,706857
2018,SMC_H100_SXM_80GBX8_TRT,resnet50,Offline,0.28872343175,366618
2019,SMC_H100_SXM_80GBX8_TRT,resnet50,Offline,0.26926196528,707244
2020,SMC_H100_SXM_80GBX8_TRT,resnet50,Server,5.342657e-05,537453
2021,SMC_H100_SXM_80GBX8_TRT,resnet50,Server,5.230913e-05,537453
2022,SMC_H100_SXM_80GBX8_TRT,resnet50,Server,5.386754e-05,560752
2023,SMC_H100_SXM_80GBX8_TRT,retinanet,Offline,3.12931217903,14333
2024,SMC_H100_SXM_80GBX8_TRT,retinanet,Offline,3.15895335659,14200
2025,SMC_H100_SXM_80GBX8_TRT,retinanet,Server,8.413539e-05,11851
2026,SMC_H100_SXM_80GBX8_TRT,retinanet,Server,9.784156e-05,12361
2027,SMC_H100_SXM_80GBX8_TRT,3d-unet-99,Offline,3.46356962106,51
2028,SMC_H100_SXM_80GBX8_TRT,3d-unet-99.9,Offline,3.46356962106,51
2029,SMC_H100_SXM_80GBX8_TRT,bert-99,Offline,0.75030224021,69043
2030,SMC_H100_SXM_80GBX8_TRT,bert-99,Server,0.00074007322,56008
2031,SMC_H100_SXM_80GBX8_TRT,bert-99.9,Offline,0.07364633494,61778
2032,SMC_H100_SXM_80GBX8_TRT,bert-99.9,Server,0.0005136787,49612
2033,SMC_H100_SXM_80GBX8_TRT,dlrm-v2-99,Offline,0.22714198494,597885
2034,SMC_H100_SXM_80GBX8_TRT,dlrm-v2-99,Server,8.475082e-05,510154
2035,SMC_H100_SXM_80GBX8_TRT,dlrm-v2-99.9,Offline,0.41478042549,369334
2036,SMC_H100_SXM_80GBX8_TRT,dlrm-v2-99.9,Server,0.00011380618,340067
2037,SMC_H100_SXM_80GBX8_TRT,gptj-99,Offline,3.53963227335,285
2038,SMC_H100_SXM_80GBX8_TRT,gptj-99,Server,0.05448203797,278
2039,SMC_H100_SXM_80GBX8_TRT,llama2-70b-99,Offline,13.32329363702,83
2040,SMC_H100_SXM_80GBX8_TRT,llama2-70b-99,Server,0.49560350988,73
2041,SMC_H100_SXM_80GBX8_TRT,llama2-70b-99.9,Offline,13.32329363702,83
2042,SMC_H100_SXM_80GBX8_TRT,llama2-70b-99.9,Server,0.49560350988,73
2043,SMC_H100_SXM_80GBX8_TRT,mixtral-8x7b,Offline,13.50473014216,361
2044,SMC_H100_SXM_80GBX8_TRT,mixtral-8x7b,Server,0.14601726259,348
2045,SMC_H100_SXM_80GBX8_TRT,resnet50,Offline,0.2719169832,706789
2046,SMC_H100_SXM_80GBX8_TRT,resnet50,Server,7.171514e-05,584206
2047,SMC_H100_SXM_80GBX8_TRT,retinanet,Offline,3.11527775169,14405
2048,SMC_H100_SXM_80GBX8_TRT,retinanet,Server,0.00012972018,12884
2049,h13_u1_preview,resnet50,multistream,2.70332e-06,0
2050,h13_u1_preview,resnet50,multistream,2.63003e-06,0
2051,h13_u1_preview,resnet50,multistream,2.692e-06,0
2052,h13_u1_preview,resnet50,offline,3.2837116199,70347
2053,h13_u1_preview,resnet50,offline,3.28372418055,70347
2054,h13_u1_preview,resnet50,offline,3.28371300224,70347
2055,h13_u1_preview,resnet50,singlestream,1.18048e-06,0
2056,h13_u1_preview,resnet50,singlestream,1.16173e-06,0
2057,h13_u1_preview,resnet50,singlestream,1.18311e-06,0
2058,h13_u1_preview_dc,resnet50,offline,3.283687977,70348
2059,h13_u1_preview_dc,resnet50,offline,3.28365723709,70348
2060,h13_u1_preview_dc,resnet50,offline,3.28365674494,70348
2061,h13_u1_preview_dc,resnet50,server,3.710647e-05,69995
2062,h13_u1_preview_dc,resnet50,server,3.708501e-05,69995
2063,h13_u1_preview_dc,resnet50,server,3.713891e-05,69967
2064,h13_u1_slim,resnet50,multistream,2.77045e-06,0
2065,h13_u1_slim,resnet50,multistream,2.70933e-06,0
2066,h13_u1_slim,resnet50,multistream,2.77499e-06,0
2067,h13_u1_slim,resnet50,offline,3.2837494899,56277
2068,h13_u1_slim,resnet50,offline,3.28375106076,56277
2069,h13_u1_slim,resnet50,offline,3.28376127878,56277
2070,h13_u1_slim,resnet50,singlestream,1.20168e-06,0
2071,h13_u1_slim,resnet50,singlestream,1.18489e-06,0
2072,h13_u1_slim,resnet50,singlestream,1.20393e-06,0
2073,h13_u2_preview,resnet50,multistream,2.01815e-06,0
2074,h13_u2_preview,resnet50,multistream,1.86895e-06,0
2075,h13_u2_preview,resnet50,multistream,1.90479e-06,0
2076,h13_u2_preview,resnet50,offline,1.28746095605,140629
2077,h13_u2_preview,resnet50,offline,1.2873258834,140633
2078,h13_u2_preview,resnet50,offline,1.28741187075,140632
2079,h13_u2_preview,resnet50,singlestream,1.18025e-06,0
2080,h13_u2_preview,resnet50,singlestream,1.16034e-06,0
2081,h13_u2_preview,resnet50,singlestream,1.1788e-06,0
2082,h13_u2_preview_dc,resnet50,offline,1.28743325527,140630
2083,h13_u2_preview_dc,resnet50,offline,1.28741617507,140630
2084,h13_u2_preview_dc,resnet50,offline,1.28727846392,140635
2085,h13_u2_preview_dc,resnet50,server,1.767563e-05,140274
2086,h13_u2_preview_dc,resnet50,server,2.58271e-05,140239
2087,h13_u2_preview_dc,resnet50,server,3.237342e-05,140223
2088,h13_u3_slim,resnet50,multistream,1.93029e-06,0
2089,h13_u3_slim,resnet50,multistream,1.90502e-06,0
2090,h13_u3_slim,resnet50,multistream,1.91098e-06,0
2091,h13_u3_slim,resnet50,offline,1.62003821077,168724
2092,h13_u3_slim,resnet50,offline,1.62002437071,168724
2093,h13_u3_slim,resnet50,offline,1.61999799289,168725
2094,h13_u3_slim,resnet50,singlestream,1.19862e-06,0
2095,h13_u3_slim,resnet50,singlestream,1.1848e-06,0
2096,h13_u3_slim,resnet50,singlestream,1.20026e-06,0
2097,r760_u4_slim,resnet50,multistream,1.58471e-06,0
2098,r760_u4_slim,resnet50,multistream,1.47718e-06,0
2099,r760_u4_slim,resnet50,multistream,1.59053e-06,0
2100,r760_u4_slim,resnet50,offline,0.8217289347,222829
2101,r760_u4_slim,resnet50,offline,0.80261708404,224148
2102,r760_u4_slim,resnet50,offline,0.81768661143,222895
2103,r760_u4_slim,resnet50,singlestream,1.22211e-06,0
2104,r760_u4_slim,resnet50,singlestream,1.20765e-06,0
2105,r760_u4_slim,resnet50,singlestream,1.25569e-06,0
2106,r760_u6_slim,resnet50,offline,0.18566403125,315665
